sample_id,price
193051,4.478400188377036
172798,7.648272384304212
16953,15.599919630216254
188384,16.331967131606316
51366,18.523016545147293
101465,5.280578362307838
239152,10.940824928371276
236611,50.26213908369108
276731,4.509283232129565
101625,1.301520199338418
80401,7.119276021033972
220476,17.530326440299778
58801,14.483384016112051
152761,6.235860381129621
225234,14.241883207654352
62154,17.519548031036894
126205,9.09267463708782
79994,4.892782231547153
175592,18.42444087674278
197489,7.99205484669781
142724,29.421542180631278
108704,15.116935105928398
143829,95.22315846840023
290286,17.75405656345657
153589,11.211798168012924
259149,9.699032407531728
170864,8.088476914289096
74880,19.98847245868529
112147,38.669532099530365
240537,16.67741799850807
134199,24.71533733118254
160532,6.449693959501755
267887,6.898054069020426
173725,7.8584440676752205
145039,46.70218269529492
72098,30.933162297485456
71807,11.099590727637482
507,16.740947273514955
138903,30.811885230193084
56803,20.287018490592633
4837,8.915969561094977
247894,20.232317692318247
59218,10.934963025914405
245849,11.178826287778506
91312,28.033569708210436
23961,29.911936054623478
283992,10.454315211143262
73717,8.141081996892584
197901,17.056947767052538
179787,39.34371653224866
20076,20.112507452505568
131219,21.766459683075375
87276,7.386866945064657
214994,46.35515112513215
116988,12.020297067224275
225729,30.803111009343603
148835,12.19347048851721
80177,32.684724916146976
220568,13.185943779836615
198196,35.62153053851232
75100,8.844550985467377
209396,49.69303235763703
993,7.840785560725891
30393,27.276395189476958
290234,24.299794235778744
64203,13.023440109421882
212702,3.0163856649892793
216862,12.029711661980082
178698,7.8916804176416315
88924,4.4847973992239565
260629,3.5623561396710044
98737,2.370704953120766
223726,4.935791795226317
74100,26.47486879927217
78920,3.0499788009863247
220215,10.385085564742823
122338,4.350969583225221
37141,8.313413115383502
171384,4.317031657709605
298649,25.384022137713618
215401,35.283241413794634
265445,5.640099190332687
236422,12.841990180620021
217499,42.95938255158806
106337,15.493748436694524
260823,9.293917986876416
26573,10.63540209546787
295275,14.295154337979271
237832,118.09483338215851
135988,27.09840763705132
284241,27.950155635044112
208831,19.43739485830613
16876,19.415203745505334
288589,2.6234467735494915
222749,22.22266418437035
12480,42.16024376802729
24757,25.714971943935343
212733,17.99964378128817
281997,11.205540799060008
67287,21.991885061833944
114137,33.780237519899764
197017,11.713889166829219
172439,10.56034336777792
256611,18.35791466437337
162154,13.392316146363136
66789,12.63037175078651
290353,8.173959859708496
62794,24.13193646086283
125270,4.0632057732046984
250371,9.2419421704384
263836,19.19710540562612
74392,24.528768418526685
1691,36.17071094446854
151516,14.55656815734088
212609,6.428918266619848
128080,9.098615214384134
180287,18.98005306147695
203931,8.133586641034166
298921,11.204403921124918
61411,69.79421823260802
258259,10.628356107807484
276066,13.750861288645384
126862,20.02543826299627
63029,18.48982101182631
158174,4.248259012483542
238405,13.019528667886059
48553,13.142373937163498
235671,12.053162010675127
291419,9.767962511988568
99897,25.048740849770944
290631,9.21402073858558
100230,6.481697968782741
82398,3.0759390782049674
237255,15.285988702420394
38582,16.24376524509222
267520,26.223055127760702
199976,6.134017849160089
81839,3.8078485839273704
171706,4.525846220264597
276683,9.12831082590653
38447,7.659212658777496
214512,21.00190642539683
112115,25.07674991845282
292897,42.24865876621056
291241,8.982742156597043
99971,3.6979392147012886
25588,39.217957494374005
52572,23.053546709752528
65225,15.741558113045876
160490,12.171341971073872
102701,11.088570915240261
3259,17.16032674540304
232158,4.212464365077796
206346,27.17625827830094
297833,25.347752087398046
92204,11.020805109896877
59305,7.099017601164137
74847,23.565870975575393
249315,23.265393248682
235042,78.30532634980905
187356,9.210776713969544
266420,20.155272110544164
143914,117.41795804649401
20043,86.45300454762885
274009,11.1177109562275
66100,24.167679614896407
160004,15.407082178391677
111344,25.74640798059854
151012,7.031691745689731
184340,19.66026124071635
291081,12.417789823221433
214125,5.713150316961168
186556,13.692679821564866
176718,32.669903073751364
199509,37.732196872680255
285876,24.791192417451267
281506,12.341486759226452
244254,22.811310365139978
103299,13.362094745303649
14711,9.385462753290193
10917,1.5661547158251203
195465,61.661836764100954
119099,19.279693318650104
154526,11.063621955000531
80495,12.28402809729833
276978,14.70622998896552
212922,8.765958566985514
169396,20.531250160635153
225929,33.18798629484685
55200,9.297548392158983
256334,24.267168572847286
242501,10.5843054797773
295419,36.304325886541115
247866,40.78773322794044
157081,69.45137245095476
281208,7.383083505327097
46068,24.37577822317741
266360,14.278343127767341
25238,9.671976060267811
283447,4.3644437950534325
127381,8.408448624902807
161223,17.226964752820994
234502,49.92915827506907
280059,8.449623393151922
290045,13.891168411869677
127354,32.23603347321908
263002,35.63821728276289
133682,26.835031908264025
162587,3.6969423250069466
215067,4.07922623796342
182326,15.666671046919737
253653,13.543683250349778
55641,10.497528433387183
102637,17.634046879254903
148338,5.44052575300604
214444,21.598551203149825
184481,7.529506095411976
88258,13.405319790484628
264439,18.49433173884025
269014,18.662233609746327
265044,13.038161345526367
96828,5.034706337399282
117091,30.633822544394462
233600,56.69409032977295
256850,22.72344389819532
235724,18.597857989213296
249074,13.592976427099808
169282,23.98175323750884
24732,12.629529396602944
40361,6.173551568788042
276521,9.15944775143914
91877,7.875485293390398
120954,24.383841440973413
81898,9.24259270537095
245949,32.120251887310246
202073,9.105898792077163
271594,9.338853598804
210796,6.8004832472610515
192234,10.625300495980095
233317,8.340754860168422
245745,13.527657332074106
285655,4.486891220172306
295545,23.334945809681237
143457,23.752526362180664
248108,5.472025607470033
14688,33.048337198289744
223033,13.342019535727356
239562,3.070288107820908
68484,19.41365518178549
123619,6.5960364957072946
143640,25.674237580385768
68991,19.083907412119725
206631,12.55428694752356
217448,7.042710247265793
109897,24.26169197383279
245921,8.601144601102504
85659,10.144582652050703
157819,12.483586938285105
203642,46.544486444415924
188043,4.32312311589728
139796,16.285608187023012
130685,50.88150965385532
124759,31.81048599108627
72942,3.5316763242104363
147609,32.288110525077165
56510,12.534849184604468
287445,9.259285844254082
184644,28.37739449854117
288840,12.282888458214684
251532,24.664038868484944
277365,7.049942934525191
233476,5.201789570792628
62013,23.38730546243248
269181,50.62152364051454
73196,13.59882346154131
21968,21.276011736524953
220359,13.063724126131751
187736,15.827710678574462
36141,9.765524116255655
81893,12.189489298042668
285455,5.201199738043142
44553,11.202396890329515
196977,6.733103788729213
20388,19.02421030114085
18840,60.15568050363021
256987,9.316139895830064
188400,17.862566106083847
190325,5.249341297410236
115914,13.053598839829213
140891,43.32754794307724
237709,12.410528417384056
219933,16.740200468874498
146313,14.328788648325887
63512,6.719889773088622
273236,14.109844815077821
102275,27.08502869069861
158468,19.357978529520555
113392,7.320661121995968
284755,16.44405796001262
60996,12.117969292096864
152905,15.009299456424127
149354,45.39725104237941
214642,8.04970617065489
208932,13.69106638409817
235272,35.7424818254132
150778,22.6641285829048
258911,9.678618909122523
531,6.926312471506896
167459,4.749877046744251
126751,1.9271120082654807
247758,18.164684500945295
112946,17.64751654431099
225456,14.313868246973845
283621,5.110957974018115
108974,21.91026546369983
202965,19.75318517386317
150841,12.012887511316341
122056,16.151171164674338
204169,32.99435408085052
62632,18.728396243813908
101907,38.49265553699189
249606,2.544606627961862
254356,30.33682869639567
31663,10.002752968238001
125598,9.539748339783069
154540,9.055239009945266
242585,3.6777331697739286
259089,13.115970088574992
74499,12.251834123776979
253308,15.956715143626687
27375,13.731582306369742
190383,14.802878818004185
173369,6.225432073008628
120685,12.580867136249942
170269,12.59628626397537
47468,41.82261907005044
87971,12.897093277874935
69465,1.9803531361308895
239082,8.745179462262263
140268,31.368663043425027
94683,5.304622021391112
250443,21.832170124223154
176804,28.28820585314116
130762,37.243381698713506
174003,7.255739239102263
220382,9.638959070132312
204712,8.581562549281658
202888,19.268417210634684
80508,5.429870206067581
174360,8.127630598803945
233133,22.041652716321064
132804,11.889655818439305
178357,2.4132039451107508
237855,12.571695131698439
173055,10.130807630047203
176164,4.725592244466674
35695,16.506537191078994
226768,24.285723118718433
162744,12.205387248599466
81894,21.195052884077988
170812,5.802672090332848
13329,10.1735931022714
111990,9.749836120510924
11352,17.398094023498484
263462,14.702378966524039
70460,24.74412328705657
255247,54.47223631511583
112553,11.449186973268965
46356,18.64597766438985
23755,12.391109568909561
23076,9.233447527533032
16650,6.969302684759327
281032,26.569408072372624
190530,10.317744922364982
125000,88.45483941580777
231497,34.0259156320505
38603,3.3977151011841564
188146,21.699781728759486
29476,7.180613945656644
51298,18.20403790292599
54405,11.162674201668427
85259,21.335072289013432
202710,93.62126195166927
76114,7.110694431135541
9015,9.95791911636499
44530,14.362640314170434
271345,8.28518190563624
155098,6.953784176068811
279832,11.313653118465785
270136,4.904948550631752
227495,13.631710134622143
20812,22.831694107838285
14730,22.81390425732345
98823,14.173291486001807
13559,3.6895355329288435
178368,23.415887955724845
251609,24.50389345186034
258301,44.38793719077501
291629,5.764902464269085
28583,24.84324339535959
210523,11.631554922733228
22924,16.97360815372304
29806,25.790953014264343
70665,29.015520148312643
254774,5.85949632819426
35075,18.483562195378926
173150,6.053188365292848
70002,6.190140990467821
265497,8.879664968592882
276841,19.742134523158683
130222,76.85471318822144
97410,18.7376537868299
296007,14.731792693905142
158110,13.041999032714275
183020,9.33280071301647
64067,10.624893592422286
220257,3.656239643573651
204040,32.83030341503599
95035,7.596319038667037
165203,4.016425814668663
171931,4.580746328078484
154813,29.721069033341507
149308,19.424053342327788
175271,12.108199323138852
158841,2.7684390480077123
256874,4.304818262285128
38691,10.675946083533008
146351,14.557628483295215
239183,26.191771145216354
183054,2.5688895533257017
180081,23.788529144181574
108011,7.438293638826824
209529,15.019890893679007
99026,10.579050001398706
107831,15.532300541890955
41490,3.0766725172049867
191663,14.736843629016146
105252,35.77001082248068
186763,15.271649023672616
197439,18.338494014449623
284335,10.592733939741992
39141,6.311594062582955
222476,13.75839599505643
199038,34.63850055661749
191915,8.058192570092837
248149,20.220463509551866
57810,9.671125071064969
232986,21.490900362921476
255136,7.3427005343056235
108953,18.453487994498637
57398,42.80417994733121
116120,21.269642051704082
261132,10.568669624462144
161813,16.717287117837152
282920,5.847136962737631
232550,18.9980316044473
10595,13.15643723525219
95053,5.3488539179338375
5441,46.503235360202
73665,6.264482906418909
66003,9.407460143438634
270470,9.189721968853394
246091,38.304733018847344
297647,21.853038279902005
85322,16.69251026654778
248972,18.816862009806155
214476,20.259637043812255
156956,94.0722181672393
143595,31.366289887441496
124719,4.6117852035393785
297047,8.329444526693024
33007,13.13790332901867
72331,12.479586183066584
165566,19.09310536159895
63087,9.191561710967186
44747,24.039444597229807
110483,14.368211332325343
241328,10.074078077239284
74003,6.151766722254905
257988,22.42698620472531
65887,21.381386392488338
293005,27.257251412833806
164610,14.26327908475766
287039,6.962800304618619
283468,8.040120947501572
231069,9.722279741726734
34055,18.122824141469227
135000,17.65085742911695
37685,28.301110428149904
116679,10.031472769218261
144845,5.07711745062261
140110,8.297079086100972
110440,22.218263269176312
182089,11.982811734269584
216071,2.1689242716235686
119255,21.53390293846452
98811,21.57509816143996
187331,8.896865983924991
206306,12.348482918029687
52664,28.243602791575984
164441,55.76142406496435
205337,27.993844515406433
18876,37.967627265060685
10952,8.674917979805047
267611,10.252020896571517
228051,15.148611105080468
264148,12.822419848012435
257703,11.846217776804975
190182,17.62754329169699
186319,23.940448064898092
265097,10.164102849737652
227558,34.63842505407768
74778,42.14706333303941
290629,10.82361951151276
62917,20.925845367905488
274464,13.455101349593013
7587,14.061798549417718
224984,14.141530766153672
178180,23.062848717487192
33799,3.627401639856733
78992,10.97094655434087
107670,33.75658248923116
209993,10.977475492992486
181964,62.93619089901396
16296,12.191697834120301
167301,11.496976085252554
128650,33.47167177166748
286507,13.25846505512864
